artist_id,artist_location,artist_name,duration,song_id,title,year
ARIPO0I1187FB507A8,Arlington Virginia USA,Sparkadia,276,SOIYHYN12A8C13E536,Jealousy,2008
ARTYSP51187FB58D11,"London, England",The Magic Numbers,247,SOQFADA12A6D4FAAC6,Steal Me A Dream (Demo For Jane Birkin),2007
ARZZ5ZR1187FB4D149,United States,Air,145,SOUGUFQ12A6D4F8AAC,Bathroom Girl,0
ARIQD5J1187B98D8DC,Texas,Fabián,241,SOEBTAK12AB018BEA5,Mis calles de arena,0
AREBWEH1187B99EA9A,Helsinki,Beherit,266,SOYYJNB12AB0184408,Suck My Blood,2009
ARSQDUN1187B98D7D7,allentown Pennsylvania USA,EPMD,161,SODKZLY12A8C13F228,Jane 5,1997
ARAKXIM1187FB53660,WHAM CITY,Dan Deacon,277,SOFNFXW12AB01855E1,Red F,2009
AR9F8TH1187B9B5A83,"Los Angeles, CA",Love,1138,SOIPVLC12A6D4FAB33,Revelation (LP Version),0
ARTHJGQ1187FB42F1F,Sarajevo,Dubioza kolektiv,318,SOLPTHV12AC9073057,Marijuana,2006
ARIW1BH1187FB4C94A,Melbourne,Architecture In Helsinki,249,SOWSIVF12AB018D3D1,Need To Shout,2005
ARU5D261187FB4CEEA,"Manchester, England",808 State,177,SOPJLCA12A8C13D20A,Moses,1992
ARHJFFY1187B98BA76,"Sunnyvale, CA",No Use For A Name,124,SOKNRLD12AB018496B,Growing Down,1997
ARIETVC1187B9B651D,"Palm Desert, CA",Kyuss,355,SOWFPXQ12A58A77B27,Shine,1995
AR8URAF1187B9B94B8,Florida,God Module,265,SOPSAGM12A81C22BE3,Undone,2007
ARB0W0J1187FB4834D,"BROADVIEW HEIGHTS, Ohio",Stealers Wheel,200,SOPFADW12A8C14397E,Stuck In The Middle With You,1973
AR2JY961187FB3D301,West Virginia,Tamiko Jones,413,SOZNKSR12AB0180F6D,Let It Flow,2009
ARYZV2X1187B997BE7,California - LA,Chris Standring,261,SOGKSAD12AF72A35AA,Through the Looking Glass (jazz),2006
ARH0TST1187FB3F8F1,"Omaha, NE",Bright Eyes / Nick Zinner,185,SOVBREL12A6D4F8428,Deviltown,0
AROETUE1187FB4A677,"Los Angeles, CA",Thicke,273,SOEIDEK12A6D4F823F,Brand New Jones,0
AR7DIY41187B9B3EE9,"Peoria, Illinois",Minsk,246,SOURCWD12AF729DABA,Pisgah,2009
ARLDN8M1187B988B77,Kentucky,Raison D'être,340,SOVYDLN12AB017CD54,The Slow Ascent,2000
AR8P6CT1187FB458AB,"London, UK",Dragonforce,473,SOFPDCU12A6D4FD0DC,Revolution Deathsquad (Album Version),2005
AR4KTPG1187FB4C13F,"Berlin, Germany",Klaus Schulze,131,SODAIMV12A6701E58D,Vidanya,1996
ARFO65E1187B9ACA27,"Vienna, Austria",John Tejada,306,SODDAQG12A6D4F5C34,Something About The Drums,2004
AR4GAFY1187B9B639D,"Memphis, Tennessee",BB King,186,SOCCQJE12AB018722F,She Don't Move Me No More,1995
ARR30921187FB36C2D,"Lisboa, Portugal ",Mariza,204,SORURET12A6D4F62A0,Meu Fado Meu,2005
ARQ76LG1187B9ACD84,"Los Angeles, CA",Black Flag,92,SOMTRKO12A8C134D55,Police Story,1981
ARAW99S1187B9B6EBF,"El Paso, TX",Phil Ochs,264,SOUNWLM12A8C140695,We Seek No Wider War (Home Tape),2007
AR2CD9Z1187FB5B754,"Santa Monica, CA",Chris Thile,198,SONUXNC12A58291787,Panhandle Rag,0
AR05OG01187B9B8A98,"Upper Darby, PA",Todd Rundgren,274,SOVXONV12A6D4FB46F,Sons Of 1984,1973
AROUKFV1187FB3CF2B,"Austin, TX",Sound Team,251,SOJDJJN12A8C137936,Movie Monster,2006
ARBYA1N1187B98F5A1,"Peoria, IL",Mudvayne,54,SOXLFEF12A8C12FD05,Golden Ratio,2000
AROUAIO1187FB37410,"Turin, Italy",Ludovico Einaudi,320,SOOPJGI12AB0180F78,In Un'Altra Vita,2001
ARA1UU51187FB5A70B,New Jersey,The Misfits,181,SONRWFT12A6D4F983A,Dig Up Her Bones,1997
ARFWGRI1187FB52E45,New York,Ours,182,SOEYHOI12A6BD53860,Il Était Temps,2007
ARMH4YI1187FB3F45E,"Monticello, GA",Trisha Yearwood / Rosanne Cash,213,SOLJXJL12A6D4F8987,Seven Year Ache (with Rosanne Cash),0
ARAUA5K1187B9AA95F,"Oslo, Norway",Hanne Hukkelberg,240,SOAWTXJ12A8C13EBE2,The North Wind,2007
ARFPAOJ1187FB4057A,"Chicago, IL",Chali 2na,207,SOEFSOU12AAF3B4525,Lunch Time,2004
AR6OSQ81187FB3FDAB,"Dublin, Ireland",Ronan Keating,213,SOWQNDI12A6310F441,I Hope You Dance,2004
ARDS7G91187B992D5E,New York City,Takka Takka,198,SORDZXE12A58A783A9,They Built You Up Too Fast,2006
AROF4LP1187FB41C51,Texas,Selena,190,SOMPUMW12A8C13D654,Cien Anos,0
ARPN0Y61187B9ABAA0,"Manchester, England",The Smiths,119,SOBYVRE12A6D4F9914,Death At One's Elbow,1987
ARNW5ZZ1187FB397B0,"Los Angeles, CA",Lavender Diamond,261,SOOPEAP12A6D2282A3,Like An Arrow,2007
ARN842L1187B99C797,"BRONX, New York",Team Arliss featuring Sheek Louch,229,SORTXLU12AB0180BFC,Bang Bang,2009
AR3OCJY1187FB4DCAA,"Los Angeles, CA",The Go-Go's,218,SOUCPDS12A8C14368E,Stuck In My Car,0
ARMHDEZ1187FB43997,"Jersey City, NJ",The Manhattans,277,SOHSOKF12A8C133924,It Feels So Good To Be Loved So Bad,1989
ARB2JOT1187B9AC455,Torino,Subsonica,279,SONNNMK12AF729F082,Lasciati,1999
ARBN9EC1187B9AED58,"Petaluma, CA",Tsunami Bomb,151,SOQLDAL12A8C13D11A,Russian Roulette,2002
ARIJE1A1187B9A458D,"Newport News, Virginia",Ella Fitzgerald,164,SOITBRQ12A8C13AB08,I Shall Not Be Moved,1967
AROBSO71187B995AF0,Kanau,Britta Dinkelbach,298,SOUBKQR12AC392664C,If Ever,0
ARXDFN01187B9AE80E,Washington,The Presidents of the United States of America,159,SOKOHLQ12AF729B221,Poke And Destroy,2004
AR227781187FB3F5B5,"Plattsburgh, NY",Ominous Seapods,198,SOAHGIJ12AB01880F7,Tornado Rain,2000
ARU230L1187FB4642F,"Oakland, CA",Walter Hawkins,468,SOWRKPT12AC468E5D5,Never Alone,1978
ARUKSNL1187FB4C5ED,"Houston, Texas",Jimmy Needham,206,SOMMXGD12A8C14355F,Come Around,2008
AR79JRO1187FB5A569,AUSTRALIA,Hammerhead,226,SOQZWNG12A8C133FFC,Load King,1993
ARVKB9G1187B990C70,"New York, NY",Keith Sweat,244,SOQFLSY12A58A7B943,Don't Have Me,2000
AR8URAF1187B9B94B8,Florida,God Module,274,SOEPPWO12AB0180881,Altered Image,2005
AR1FS3Q11A348F04D8,Warren MI,I See Stars,144,SOILJAK12AC9072F77,Sing This! (feat. Feat. Bizzy Bone),0
ARLJQ4M1187B9AD581,"Accrington, Lancashire, England",Jon Anderson,50,SODMZOP12A81C23509,Myo Maya,0
ARBM57Q1187B9AF97C,"Los Angeles, CA",James Horner,231,SOKGPRX12A8C138268,The Stranger,2003
ARBW1J61187B9B8B54,"Mexico City, Mexico",Lucero,188,SOCPAPD12A6D4F816F,I Don''t Wanna Be The One,0
AR92KZ11187FB53A73,"Paris, France",Sniper,64,SOORTPN12AB018661A,Intro Du Rire Aux Larmes,0
ARGP47U1187FB4D0EB,"Sheffield, Yorkshire, England",ABC,188,SORANYU12A6D4F7736,Bite The Hand,0
ARZ5MA11187FB4307E,Great Britain / UK,The London Community Gospel Choir,346,SOVLVDB12A6D4F7DB0,Precious Lord,0
ARSZWK21187B9B26D7,"New York, NY, United States",The Lovin' Spoonful,154,SONHKPE12A8C139754,Nashville Cats,1966
AR1U87A1187FB4D0D6,"Liverpool, England",Adam F,319,SOHVNST12A8C138D04,Music In My Mind (Album Version),1997
AR7FN7T1187FB3DF8A,"Bergen County, New Jersey, USA",Dog Eat Dog,205,SOVGKEO12A6D4FB2B8,All Night,2006
ARNCTJ91187B98D813,"Winnipeg, Manitoba, Canada",Venetian Snares,101,SOVKBUY12AF72A573F,Holló Utca 4,2007
ARSLAVY1187B9BA622,"Seattle, WA",Stacie Orrico,197,SOXUPNY12A6D4F7117,Security,2002
AR3PN3R1187FB4CEBD,"Kingston, Jamaica",Horace Andy,234,SOAESJW12A8C137CC2,Musical Episode,2005
ARW3OU61187B98A81E,"London, England",Hexstatic,99,SOUMUUK12AB018AEF6,Intermission,0
ARV2V751187FB4330F,New Jersey,Rah Digga (Featuring Outsidaz),256,SOSYVIZ12A8C141964,The Last Word (Amended Version),2000
ARQGYP71187FB44566,"Mineola, AR",Jimmy Wakely,155,SOHCYVK12AB017BBF2,Beautiful Brown eyes,2001
ARFA2P91187B9B35F0,Berlin,Westbam,430,SONEDGA12A8C13F068,Die Dunkelsequenz,1997
AR88PUH1187FB52B3B,"Rahway, NJ",Eric Roberson,254,SOSOJTG12A8C143272,Just A Dream,2005
ARP15911187B9B0676,"Denver, CO",Jill Sobule,241,SOZHYRR12AB018B056,Houdini's Box (LP Version),1995
AR6892W1187B9AC71B,"London, England",Placebo,241,SODWXQV12A6310F10D,English Summer Rain,2003
ARYN2HS1187FB4CD67,"Chapel Hill, NC",Archers Of Loaf,231,SOQBUPE12A8C13B9DC,Greatest of All Time,1997
AR1KTV21187B9ACD72,California - LA,Cristina,343,SOSMJFC12A8C13DE0C,Is That All There Is?,0
AR9Q9YC1187FB5609B,New Jersey,Quest_ Pup_ Kevo,252,SOFRDWL12A58A7CEF7,Hit Da Scene,0
AR5LMPY1187FB573FE,"Chicago, IL",Chaka Khan_ Rufus,258,SOABWAP12A8C13F82A,Take Time,1978
ARXQBR11187B98A2CC,"Liverpool, England",Frankie Goes To Hollywood,821,SOBRKGM12A8C139EF6,Welcome to the Pleasuredome,1985
ARSVTNL1187B992A91,"London, England",Jonathan King,129,SOEKAZG12AB018837E,I'll Slap Your Face (Entertainment USA Theme),2001
ARA23XO1187B9AF18F,"Carteret, New Jersey",The Smithereens,192,SOKTJDS12AF72A25E5,Drown In My Own Tears (24-Bit Digitally Remastered 04),0
ARY589G1187B9A9F4E,"Portland, OR",Talkdemonic,171,SOIGHOD12A8C13B5A1,Indian Angel,2004
ARCLYBR1187FB53913,"San Mateo, CA",Neal Schon,304,SOOVHYF12A8C134892,I'll Be Waiting,1989
ARZ5H0P1187B98A1DD,"Long Beach, CA",Snoop Dogg,230,SOAPERH12A58A787DC,The One And Only (Edited),0
ARSZ7L31187FB4E610,"Denver, CO",Devotchka,337,SORRNOC12AB017F52B,The Last Beat Of My Heart (b-side),2004
AR73AIO1187B9AD57B,"San Francisco, CA",Western Addiction,118,SOQPWCR12A6D4FB2A3,A Poor Recipe For Civic Cohesion,2005
ARGE7G11187FB37E05,"Brooklyn, NY",Cyndi Lauper,240,SONRWUU12AF72A4283,Into The Nightlife,2008
AR10USD1187B99F3F1,"Burlington, Ontario, Canada",Tweeterfriendly Music,189,SOHKNRJ12A6701D1F8,Drop of Rain,0
ARMJAGH1187FB546F3,"Memphis, TN",The Box Tops,148,SOCIWDW12A8C13D406,Soul Deep,1969
ARBVASN1187B9890CB,"Chicago, IL",Lucky Boys Confusion,169,SOZQOSV12AB018CDFC,Do You Miss Me (Killians) (LP Version),2001
ARH7SJ01187B98DB6D,"Washington, DC",Frodus,122,SOGUMJN12AB01826E6,Cha-Chi (English Version - Bonus Track),0
ARB91LI1187B9B0D97,"Cardiff, Wales",People In Planes,231,SOYNBJL12A58A7771A,Barracuda,2006
ARVZDOM1187B9B49C9,"Brooklyn, NY",Barry Manilow,298,SOEGWEI12A8C143182,Some Bar By The Harbor,0
ARIRNUG1187B9B0D8D,NY - New York City,Riot,245,SOPUEWL12AB01814CC,Run For Your Life,1981
AR7H9U01187FB390F5,"New Orleans, LA",Terence Blanchard,350,SOBJLBQ12A8C13F883,Funeral Dirge,2007
AR8368J1187FB4CFF3,"Memphis, TN",Chris Bell,315,SONKSNV12A58A7F654,Speed Of Sound,1992
AR9ODB41187FB459B2,"SPRINGFIELD, Virginia",Organized Konfusion,198,SOFXNQP12AB0184F1A,Hate,1997
ARZJ4MI1187B9AF5AF,"Orange County, CA",Reel Big Fish,103,SOWZYPQ12AAF3B1F3D,I'm Cool,1997
ARAPAHR1187B9909ED,Oklahoma,Still Breathing,158,SOWUBGP12A58A7C636,Trusted Crown,0
ARJGNV61187B98F3B5,"Tallahassee, FL",Mira,177,SOUQVUD12A8C142DCE,Openbare Weg,2006
ARB57BN1187B9B5EAF,"Anchorage, AK",36 Crazyfists,198,SOEZUUJ12A8AE471BC,Turns to Ashes (Album Version),2002
ARUQ3521187FB4F7CF,"Chelsea, MA",Chick Corea / Béla Fleck,276,SOKWBJI12A8C1363C2,Sunset Road,2007
ARXWAQQ1187B9AE954,"Newark, NJ",Redman,124,SORWHWY12A6702038E,WKYA (drop),2001
AR1RHCO1187B9AF0BF,"San Francisco, CA",Vince Guaraldi / Bola Sete,294,SODLSHA12AAF3B29F2,Choro,0
ARWUNH81187FB4A3E0,"Miami , Florida",Trick Daddy,227,SOVNKJI12A8C13CB0D,Take It To Da House (Featuring The Slip N' Slide Express) (Super Clean Album Version),2001
ARQTC851187B9B03AF,"Rockville, MD",O.A.R.,263,SOAADAD12A8C13D5B0,One Shot (Album Version),2005
ARD8E0V1187FB5C3DB,"New York, NY",Poe,290,SOSRVUJ12AB018731E,Walk the Walk,2000
AR1LOGZ1187B990FB4,"Boston, MA",Mike Stern,307,SOWBWRV12A6D4FB3D0,I Know You,0
ARC43071187B990240,"Wisner, LA",Wayne Watson,245,SOKEJEJ12A8C13E0D0,The Urgency (LP Version),0
AR2L9A61187B9ADDBC,"Berlin, Germany",Tangerine Dream,492,SOKPKMV12A8C14125E,Catwalk (Black Ink Mix),1995
ARI9DQS1187B995625,"Chippewa Falls, WI",Judy Henske,139,SODVVEL12A6D4F9EA0,Good Old Wagon (LP Version),1964
ARPIKA31187FB4C233,New York,The Action,180,SOPVNTL12AB01854F9,Brain,0
AR35RMH1187FB4A865,Rio de Janeiro,Eumir Deodato,111,SOHZIGH12A6D4F8D14,A Grande Cacada,0
ARV6GHH1187B9AED0D,SWEDEN,Sofia Talvik,249,SOBXHCE12AB018B6AC,Arms and Armour,2008
ARD842G1187B997376,"Toronto, Ontario, Canada",Blue Rodeo,491,SOHUOAP12A8AE488E9,Floating,1987
ARWCIEL1187FB42EF5,B-More,Beach House,270,SOGMORP12A8C13EF63,Auburn and Ivory,2006
ARZD4UW1187B9AB3D2,"NEW YORK, New York",Latin Lover,401,SOIAQCE12AAF3B562B,Laser Light,2000
ARIG6O41187B988BDD,United States,Richard Souther,228,SOUQQEA12A8C134B1B,High Tide,0
AR1S3NH1187B98C2BC,"Clarks Town, Jamaica",Anthony B,202,SONHGLD12AB0188D47,Our Father,1999
ARKIQCZ1187B9A7C7C,"Northampton, Northamptonshire, En",Bauhaus,248,SOSIJKW12A8C1330E3,A God In An Alcove (Session Version),0
ARN4G4X1187FB485B4,Great Britain / UK,The Donkeys,214,SOSLGRK12A58A76E90,Excelsior Lady,0
AR9AN471187B99E0DA,Atlanta Georgia USA,Scott Wesley Brown,295,SOXNMDZ12A6D4FA20D,All Rise,0
AR7C9271187FB39BF8,"Wellsville, KS",Chely Wright,199,SOWBQRV12A6D4FCC8F,I Got Him Ready For You,2005
ARRU15I1187B9A2E35,Sony Music,Lorie,234,SOFJZTV12A8AE48893,Ensorcelée,2004
AR6LZB61187B9AF431,"Basildon, England",Depeche Mode,390,SORVSFF12A8C1371CF,World In My Eyes (Mode To Joy),1990
AR0TKGM1187B98B40E,London,Stereolab,253,SOKIODI12AB01839D3,The Nth Degree,2008
ARRTIN91187FB4BC6F,"Los Angeles, CA",Say Anything,111,SORDFRB12A8AE4759B,We Killed It,2007
ARJ5KHG1187FB3FAA3,Colorado,JayMay,295,SOQAHLN12A8C13F853,You Are The Only One I Love,2006
AR6C8EJ1187FB3F473," Ubá, Minas Gerais",Nelson Ned,211,SOCCQIQ12A8C13C76B,Brasas Vivas,0
ARQOC971187B9910FA,"Lansing, MI",The Verve Pipe,292,SOOGNJP12A8C1381AD,Medicate Myself,2001
AR60ODO1187FB4D9AB,"Staten Island, NY",Joan Baez,211,SOBMCII12AB017CE19,In The Pines,1982
ARS927Z1187B9ACA29,"Birmingham, England",Robert Plant,284,SOFKLRD12A58A7C947,Funny In My Mind (I Believe I'm Fixin' To Die),2002
AR9TJKD1187B990125,"London, England",Riff Raff,185,SOKVIBT12A8AE45ABD,Jealous Woman (2007 Digital Remaster),0
ARWRO6T1187B98C5D6,"St. Julians, Malta",Beangrowers,257,SOQBZDP12AB0180E28,Depths Of Bavaria,2008
AR19SOA1187B98F6E6,New York,Bob Neuwirth,241,SOFUBCP12A8C13D5EF,Biding Her Time,1990
ARMYO7M1187B993DAF,California,Deadlock,364,SOTXSWJ12A8AE4805C,We Shall All Bleed,0
ARI0PUX1187FB3F215,Great Britain / UK,Maxi Priest,301,SORWXUP12A58A79E65,Groovin' In The Midnight,1991
ARIFGKC1187B9B04D5,"Steubenville, OH",Dean Martin,165,SOYCTBG12A8C144341,Until You Love Someone,2005
ARDQKMM1187FB3F4F0,"Dallas, TX",Roky Erickson,396,SOHKZSX12A6D4F81BE,Before In The Beginning (Album Version),0
ARMCIEC1187FB3E98A,"Arlington, VA",Rachael Yamagata,224,SOWVOIK12A8C13EB94,Letter Read,2001
AR8W8P31187B9A4063,"South Orange, NJ",Lauryn Hill,150,SOFEAMD12AB017F1C2,Intro,1998
AR7X6Q41187B9AEC51,"Shrewsbury, Shropshire, England",T'Pau,252,SOKHSIC12A6D4F8895,Sex Talk,1987
ARNCNV91187FB4D552,Israel,Astral Projection,444,SOIGIVK12AB018E9AA,Ionized,1996
AR1Y2PT1187FB5B9CE,Brandon,John Wesley,484,SOLLHMX12AB01846DC,The Emperor Falls,0
ARZJDBC1187FB52056,"Brandon, Florida",Nasty Savage,280,SORUZFR12AB01866C1,Hypnotic Trance,1987
ARJP2NO1187FB3AFB9,NY - New York City,IZZ,256,SOEAXKZ12A81C208DA,Just A Girl,1999
ARGS47D1187FB40225,"London, England",Peter And Gordon,127,SODIWID12A6D4F803A,Lucille (1999 Digital Remaster) (Stereo),0
AR5KOSW1187FB35FF4,Dubai UAE,Elena,269,SOZCTXZ12AB0182364,Setanta matins,0
ARDTIOA1187B99E779,"Minneapolis, MN",Cloud Cult,105,SOEBWSU12AB018377B,Sane As Can Be,2000
ARMAC4T1187FB3FA4C,"Morris Plains, NJ",The Dillinger Escape Plan,207,SOBBUGU12A8C13E95D,Setting Fire to Sleeping Giants,2004
ARAJPHH1187FB5566A,"Queens, NY",The Shangri-Las,164,SOYTPEP12AB0180E7B,Twist and Shout,1964
ARPLTRF11E8F5C15C5,United States,Lost Immigrants,222,SOWCWAD12AB017FD51,Memories & Rust,0
AR7WK5411A348EF5EA,PARIS - NANTES,Minitel Rose,248,SOTCOTZ12A8C136BCB,Elevator,2008
ARL26PR1187FB576E5,"Glasgow, Scotland",Camera Obscura,350,SOLRWTN12AC90719FF,Double Feature,0
ARKUI581187B9A6856,"Manchester, England",Herman's Hermits,162,SOMZZON12A6701D3B9,My Lady (2003 Digital Remaster),1997
ARDNS031187B9924F0,Georgia,Tim Wilson,186,SONYPOM12A8C13B2D7,I Think My Wife Is Running Around On Me (Taco Hell),2005
ARNUJQM1187FB3EE72,"Bergen County, NJ",Number Twelve Looks Like You,258,SOBIODA12A8C13CDAD,Cradle the Crater,2007
ARFVYJI1187B9B8E13,"Seattle, WA",Pearl Jam,352,SOAOJYY12A58A7B2F9,Not For You,1994
ARSUVLW12454A4C8B8,Tennessee,Royal Philharmonic Orchestra/Sir Thomas Beecham,94,SOBTCUI12A8AE48B70,Faust: Ballet Music (1959 Digital Remaster): VI.     Variations du miroir (Allegretto),0
ARSL5SP1187B9A7AE0,"Compton, California, USA.",N.W.A.,168,SOTNBNN12A6D4F6CC7,A B***** Is A B***** (Edited),1989
ARI94ZE1187FB4C0DC,"Kingston, Jamaica",Owen Gray,194,SOHZACI12AB018985F,Help,0
ARUZRFN1187B98AC05,"Cleveland, OH",Bone Thugs-N-Harmony / Akon,286,SOBOCAG12A6BD55D56,Never Forget Me,2007
ARMPRI31187FB4F7D9,"Volos, Greece",Vangelis,369,SOESIPG12AC468BDEB,Metallic Rain,1988
ARD5K161187B9AC784,"Sevenoaks, United Kingdom",Orbital,327,SOFSKON12A8C13B3B5,Illuminate,2001
ARZWK2R1187B98F09F,Chicago,Rise Against,218,SOSKUNI12AB0187F12,Amber Changing,2003
ARYAUMZ1187B9A2A40,"London, UK",Spandau Ballet,199,SODORIU12A6D4F84BB,Lifeline,1983
ARDBGHU1187FB52D08,"Grenada, MS",Ace Cannon,154,SOGAIYO12AB0188029,Rockin Robin,0
ARA58Y01187FB4566A,"Columbus, OH",G.G. Anderson,183,SOXRZJS12A8C1396AB,Luna Luna Du,0
ARV1JVD1187B9AD195,"Chapel Hill, NC",Loudon Wainwright III,190,SOINBCU12A6D4F94C0,Human Cannonball,1995
AR1WWVL1187B9B0306,"Birmingham, England",UB40,207,SOZODBG12A6701C5D1,Reasons (Radio Remix),0
ARPQ4Z01187FB3A736,"San Antonio, TX",Butthole Surfers,450,SOJXVAH12A8C139700,"Barking Dogs (From ""Piouhgd"")",0
ARAO91X1187B98CCA4,"Cleveland, Ohio",Tracy Chapman,296,SOJCRUY12A67ADA4C2,Fast Car (LP Version),1988
ARS1OWB1187B99EEAD,"New York, NY",The New York Dolls,344,SOGKIWV12A6D4F86C4,Human Being,1974
AR0IT221187B999C4D,BELGIUM,The Weathermen,246,SOFJPHQ12A6D4FBA32,Let Them Come To Berlin,0
AROEL1B1187B988B90,"South Jamaica, Queens",Lost Boyz,269,SOFHBAR12A6701D0FE,Certain Things We Do,1997
ARGMXQW1187FB54C34,"Sao Paulo, Brazil",Eliane Elias,251,SOPHYIS12AAF3B35A3,The More I See You,2009
AR7TTS41187B9B42D3,"Oxford, MS",R.L. Burnside,277,SOTWVQT12A58A79650,Glory Be,2004
ARMI4NV1187B99D55D,"Philadelphia, PA",Man Man,268,SOFAMRP12AF72A069E,The Ballad Of Butter Beans,2008
AR4E4121187FB51F4E,Los Angeles,A Fine Frenzy,201,SOBBGQK12AB0183F1E,The Beacon,2009
ARFCUN31187B9AD578,"London, England",The Rolling Stones,271,SONQBUB12A6D4F8ED0,Angie (1993 Digital Remaster),0
AR7EXXM1187B995510,"New York, New York",BLESTeNATION,193,SORBTXD12AB018D2D2,They're Coming For You,0
ARWYVP51187B98C516,"Detroit, MI",The Suicide Machines,95,SONYRZV12AB018AF70,Burning In The Aftermath,2003
AR7X9TB1187FB4DAD4,North Carolina,Jim Lauderdale,205,SOXEEXB12A6D4F9B23,Trashcan tomcat,2004
AR6GME21187FB58F39,"LAKE WORTH, Florida",Antoine Clamaran,441,SOUXJJP12AB0181239,Get Down,2008
AR5AZR91187FB41BD7,"Poughkeepsie, NY",Matchbook Romance,259,SOUUACJ12A8C13ABDE,My Eyes Burn (Album Version),2003
ARWAFY51187FB5C4EF,"Atlanta, GA",Lil Scrappy,196,SOHQZIB12A6D4F9FAF,N****_ What's Up [Featuring 50 Cent] (Album Version),2006
ARDQ9U01187B9AA23B,"Key West, FL",Fats Navarro,201,SOVDMBA12A6D4F683D,The Squirrel (Alternate Take),0
ARMHQZE1187B99A822,"Cherry Hill, New Jersey",Toby Lightman,205,SOUUYPM12A81C20F0D,One Day,2008
ARIXKGR1187B99A565,"Cincinnatti, OH",Nadanuf,246,SOLCRQP12A8C13CE2B,The Breaks (Album Version),1997
ARWAJKN1187FB362A1,"Los Angeles, CA",Nate Dogg feat. Daz Dillinger,303,SOHDKYC12A8C131C33,These Days,2001
AR5WJXR1187B9A0917,"London, England",Orson,244,SODHXFY12A8C13418A,The Contortionist,2007
ARNUU2R1187B9A316C,"angelholm, Sweden",Sounds Like Violence,266,SOJIUNI12A6D4FCA34,The Greatest,2007
ARUT16P1187FB532A4,"Greenville, MS",Tyrone Davis,235,SOWRLSY12AC4687694,Cheatin' In The Next Room,0
ARR9XGB1187B9912E6,"Philadelphia, PA",Boyz II Men,329,SOFRAZJ12A8C143CDB,On Bended Knee,1994
ARBVX4Y1187FB42E5E,"Hull, England",The Housemartins,176,SOLPPOD12A6701D227,Me And The Farmer,1987
ARF3GX71187FB3EB66,"Medicine Lodge, KS",Martina McBride,261,SOGQTRZ12A8C13C8B0,I Can't Stop Loving You,2005
ARYQHYX1187B98FE56,"Simi Valley, California",Pulley,138,SOQOUNX12A8C139D7F,Hooray For Me,2001
ARTB5PP1187FB523B7,"Chicago, IL",Donny Hathaway,283,SOYZOXW12A8C13E195,Little Girl (LP Version),1971
ARX3XRG1187FB5247E,New Jersey USA,Osanna,1108,SOPKYNK12A8AE45F1A,Oro Caldo,1973
AR9AM2N1187B9AD2F1,"Manchester, England",Inspiral Carpets,283,SODDZAD12A6701DC4C,Commercial Reign,1990
ARDMBVC1187B98ED2A,"Nashville, TN",LITTLE TEXAS,246,SONMIVJ12A58A76E0B,My Love (Album Version),0
ARB8Q2P1187FB4D05D,"Los Angeles, CA",Roy Ayers,557,SOOVJEF12A67ADE8D7,Long Time Ago,0
ARTDQRC1187FB4EFD4,"Los Angeles, CA",Black Eyed Peas,229,SOCHRXB12A8AE48069,Let's Get It Started,2004
AR1F6T91187FB4D5FE,"Hull, England",Baby Mammoth,237,SOJJLFV12A8C146ACC,Tolstoy,1997
ARILUEI1187B98DB61,"Athens, GA",Widespread Panic,280,SOHHGNB12A58A7C9C4,Climb To Safety,1999
ARPDLGZ1187FB43801,"New York, NY",Peter Buffett,344,SOCZVZV12A8C13813C,Red Cloud,0
ARKZJ301187FB521B2,LDN,Lily Allen,264,SOFJNQR12A6D4FAE92,U Killed It,2006
ARXKXQ31187FB510DF,"Stockholm, Sweden",October Tide,377,SOYUCKM12AB0181757,Ephemeral,1997
ARH5D6D1187FB4C572,California - SF,Karunesh,188,SOXVSSI12AB017BAF4,Tao and Zen,2001
ARHLT3W1187FB5711F,"Belo Horizonte, Brazil",Sepultura,330,SOOETXC12A8C142B93,Ludwig Van,2009
ARC6UC81187B989062,NY - New York City,Hem,133,SOIKIJC12AC3DFB3D2,Have Yourself A Merry Little Christmas,2005
ARJ56D11187B9B3846,"Detroit, MI",Parliament,346,SONPSNY12AB0180F06,The Silent Boatman,1970
AR7HJJF1187FB3820E,"Ulm, Germany",Hildegard Knef,110,SOKKKAQ12AB0180FAD,Gestern hab' ich noch nachgedacht (Live),0
AR3WWZM1187B996646,Massachusetts,Weeping Willows,230,SOBBWUL12A8C139989,I'm Falling In Love,1997
ARN3SEQ1187FB47AA8,"Seattle, WA",Heart,354,SOLCFEW12A8C136C0F,Rockin' Heaven Down,0
ARMQHX71187B9890D3,"Atlanta, GA",Mastodon,233,SODYZIU12A8C13FBD9,Shadows That Move,2001
ARCRS2O1187B99012F,"Melbourne, Australia",Holly Valance,214,SOSYXWY12A6701DAB1,Desire (Album mix),2003
ARR79ZC1187B98CE2F,New Jersey,Clem Snide,197,SORVAQT12A8C142ED1,All Green,2003
ARTBSEF1187FB3CBDE,"Pascagoula, MS",Jimmy Buffett,354,SOMDKTT12A6D4FB426,Jamaica Mistaica,1996
ARQ1IBC1187B98D090,England,Cud,228,SOYUYCU12A8C13DB68,Pink Flamingo,1992
ARX16TQ1187B9899C9,"New Orleans, LA",Oysterhead,315,SOREHRF12A6701C41A,Rubberneck Lions (LP Version),2001
